,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
5219,Spain,1989,ESP,1989,0.580043948,0.571376394,0.0354931577044701,0.0428624067139756,0.256947581,0.142409845,0.177264836,3.0,9.627906,0.069394659,-0.737592191,0.81,0.222555378,1.764262365,1.041154038,0.1680367,0.0,0.916,-0.568315071,1.272128845,1.580140567,0,0,0,0,0,0,0,0,0,0,1,0
5220,Spain,1990,ESP,1990,0.605690908,0.580043948,0.571376394,0.0428624067139756,0.2975538,0.256947581,0.142409845,3.0,9.69566,0.06550967,-0.745333908,0.78,0.215918312,2.053025438,1.073741731,0.1482186,0.0,0.916,-0.612655887,1.272128845,1.576678128,0,0,0,0,0,0,0,0,0,0,1,0
5221,Spain,1991,ESP,1991,0.614345155,0.605690908,0.580043948,0.571376394,0.258864613,0.2975538,0.256947581,3.0,9.7573,0.059778694,-0.753339781,0.74,0.157080669,2.044050735,1.111472499,0.1382327,0.0,0.916,-0.527722145,1.272128845,1.607840079,0,0,0,0,0,0,0,0,0,0,1,0
5222,Spain,1992,ESP,1992,0.621914949,0.614345155,0.605690908,0.580043948,-0.024376338,0.258864613,0.2975538,3.0,9.804248,0.045862989,-0.76049971,0.71,0.138652632,1.936467277,1.155264452,0.12466,0.0,0.916,-0.817456867,1.272128845,1.607840079,0,0,0,0,0,0,0,0,0,0,1,0
5223,Spain,1993,ESP,1993,0.621865973,0.621914949,0.614345155,0.605690908,-0.234821334,-0.024376338,0.258864613,3.0,9.830867,0.026267837,-0.766190671,0.67,0.089256438,1.935070757,1.203832706,0.14228,0.0,0.916,-1.047346826,1.272128845,1.607840079,0,0,0,0,0,0,0,0,0,0,1,0
5224,Spain,1994,ESP,1994,0.636112539,0.621865973,0.621914949,0.614345155,-0.359042229,-0.234821334,-0.024376338,3.0,9.826649,-0.004226908,-0.773085155,0.63,0.051552061,1.717228254,1.255051259,0.17859,0.0,0.916,-1.299042249,1.363562967,1.628614712,0,0,0,0,0,0,0,0,0,0,1,0
5225,Spain,1995,ESP,1995,0.63787873,0.636112539,0.621865973,0.621914949,-0.14857973,-0.359042229,-0.234821334,3.0,9.866703,0.039262442,-0.779649765,0.59,0.024735538,1.743691319,1.307515317,0.19867,0.0,0.916,-1.365546394,1.363562967,1.642464468,0,0,0,0,0,0,0,0,0,0,1,0
5226,Spain,1996,ESP,1996,0.616483956,0.63787873,0.636112539,0.621865973,0.300094149,-0.14857973,-0.359042229,3.0,9.919054,0.051004289,-0.787139567,0.56,0.022751217,1.735859616,1.352850781,0.18912,0.0,0.916,-0.873263576,1.363562967,1.642464468,0,0,0,0,0,0,0,0,0,0,1,0
5227,Spain,1997,ESP,1997,0.600227847,0.616483956,0.63787873,0.636112539,0.528831809,0.300094149,-0.14857973,3.0,9.951608,0.032029822,-0.793886509,0.52,0.027040099,1.517068425,1.399690961,0.18511,0.0,0.949,-0.698250188,1.373722314,1.673626419,0,0,0,0,0,0,0,0,0,0,1,0
5228,Spain,1998,ESP,1998,0.565584462,0.600227847,0.616483956,0.63787873,0.733044183,0.528831809,0.300094149,3.0,10.02114,0.067169718,-0.801427854,0.49,0.037451842,1.088925187,1.441405113,0.17425,0.0,0.949,-0.620950719,1.373722314,1.677088858,0,0,0,0,0,0,0,1,0,0,1,0
5229,Spain,1999,ESP,1999,0.529521864,0.565584462,0.600227847,0.616483956,0.90932346,0.733044183,0.528831809,3.0,10.09524,0.071421169,-0.808134207,0.47,0.06611353,1.041805225,1.481593976,0.15779,0.0,0.949,-0.449353965,1.373722314,1.677088858,0,0,0,0,0,0,0,1,0,0,1,0
5230,Spain,2000,ESP,2000,0.746020057,0.529521864,0.565584462,0.600227847,1.067762137,0.90932346,0.733044183,3.0,10.13069,0.034829008,-0.814689153,0.45,0.128670221,1.197053018,1.517909957,0.13171,0.0,0.949,-0.051337999,1.373722314,1.677088858,0,0,0,0,0,0,0,0,0,0,1,0
5231,Spain,2001,ESP,2001,0.755576161,0.746020057,0.529521864,0.565584462,0.703759992,1.067762137,0.90932346,3.0,10.17122,0.039719644,-0.822376106,0.44,0.160928515,1.489193174,1.549521348,0.11921,0.0,0.949,-0.332010003,1.394041008,1.632077151,0,0,0,0,0,0,0,1,0,0,1,0
5232,Spain,2002,ESP,2002,0.780492081,0.755576161,0.746020057,0.529521864,0.749403088,0.703759992,1.067762137,3.0,10.19337,0.02190649,-0.828710706,0.43,0.193606805,1.523844076,1.579345888,0.08742,0.0,0.949,-0.532256149,1.360176518,1.618227396,0,0,0,0,0,0,0,1,0,0,1,0
5233,Spain,2003,ESP,2003,0.807391583,0.780492081,0.755576161,0.746020057,0.711332189,0.749403088,0.703759992,3.0,10.21893,0.025236109,-0.834697394,0.41,0.21043514,1.402601917,1.605312241,0.09617,0.0,0.949,-0.822123422,1.360176518,1.618227396,0,0,0,0,0,0,0,1,0,0,1,0
5234,Spain,2004,ESP,2004,0.816540281,0.807391583,0.780492081,0.755576161,0.807761444,0.711332189,0.749403088,3.0,10.2288,0.009821451,-0.840375469,0.4,0.233607018,1.39605507,1.648729779,0.09746,0.0,0.949,-0.076500047,1.360176518,1.60437764,0,0,0,0,0,0,0,0,0,0,1,0
5235,Spain,2005,ESP,2005,0.753948499,0.816540281,0.807391583,0.780492081,0.842658041,0.807761444,0.711332189,3.0,10.26328,0.033892338,-0.846612783,0.39,0.21392923,1.396047148,1.677121312,0.0959,0.0,0.949,-0.225433454,1.414359702,1.680551297,0,0,0,0,0,0,0,1,0,0,1,0
5236,Spain,2006,ESP,2006,0.802897461,0.753948499,0.816540281,0.807391583,0.8129651,0.842658041,0.807761444,3.0,10.3135,0.048979823,-0.852111103,0.38,0.152512482,1.474409171,1.707324382,0.07761,0.0,0.949,-0.442955944,1.414359702,1.597452762,0,0,0,0,0,0,0,1,0,0,1,0
5237,Spain,2007,ESP,2007,0.876625995,0.802897461,0.753948499,0.816540281,0.828901296,0.8129651,0.842658041,3.0,10.39771,0.080761804,-0.853093636,0.37,0.093208883,1.50748824,1.743876063,0.07252,0.0,0.949,-0.53203702,1.4211326,1.559365933,0,0,0,0,0,0,0,1,0,0,1,0
5238,Spain,2008,ESP,2008,0.9488366,0.876625995,0.802897461,0.753948499,0.63845309,0.828901296,0.8129651,3.0,10.45655,0.057142386,-0.834740561,0.36,0.056267851,1.331582071,1.781459298,0.07029,0.0,0.949,-0.444545176,1.4211326,1.632077151,0,0,0,0,0,0,0,1,0,0,1,0
5239,Spain,2009,ESP,2009,0.807363332,0.9488366,0.876625995,0.802897461,0.368213016,0.63845309,0.828901296,3.0,10.46115,0.004589436,-0.807662591,0.34,0.017163855,1.624456763,1.821157364,0.09713,0.0,0.949,-0.875375202,1.400813906,1.677088858,0,0,0,0,0,0,0,1,0,0,1,0
5240,Spain,2010,ESP,2010,0.647523514,0.807363332,0.9488366,0.876625995,0.068392756,0.368213016,0.63845309,3.0,10.42305,-0.038835111,-0.751126021,0.33,-0.052372824,-0.253088143,1.85860012,0.15747,0.0,0.949,-1.398072404,1.4211326,1.687476175,0,0,0,0,0,1,0,1,0,0,1,0
5241,Spain,2011,ESP,2011,0.556590437,0.647523514,0.807363332,0.9488366,-0.276233801,0.068392756,0.368213016,3.0,10.40361,-0.019630187,-0.696857332,0.32,-0.110810898,1.029576916,1.892219367,0.17767,0.0,0.949,-1.611052021,1.38726811,1.60437764,0,0,0,0,0,0,0,0,0,0,1,0
5242,Spain,2012,ESP,2012,0.704128986,0.556590437,0.647523514,0.807363332,-0.701443928,-0.276233801,0.068392756,3.0,10.38741,-0.016331931,-0.617571093,0.3,-0.140010393,1.434166485,1.919926724,0.19171,0.0,0.949,-1.207554012,1.38726811,1.607840079,0,0,0,0,0,0,0,0,0,0,1,0
5243,Spain,2013,ESP,2013,0.901020522,0.704128986,0.556590437,0.647523514,-0.947777491,-0.701443928,-0.276233801,3.0,10.37594,-0.011536033,-0.507480989,0.29,-0.187035249,1.237214138,1.945923053,0.22458,0.0,0.949,-1.681807084,1.356790069,1.652851785,0,0,0,0,0,1,1,1,0,1,1,0
5244,Spain,2014,ESP,2014,0.997421569,0.901020522,0.704128986,0.556590437,-0.900302437,-0.947777491,-0.701443928,3.0,10.36825,-0.007719644,-0.365002727,0.29,-0.241216131,0.879023246,1.965417949,0.23759,0.0,0.965,-1.660777887,1.292447538,1.531666421,0,0,0,0,0,1,1,1,0,1,1,0
5245,Spain,2015,ESP,2015,1.064044108,0.997421569,0.901020522,0.704128986,-0.716186217,-0.900302437,-0.947777491,3.0,10.3862,0.017789858,-0.195489661,0.28,-0.268907293,-0.140518439,1.996140029,0.22287,0.0,0.965,-1.517800745,1.292447538,1.583603006,0,1,0,0,0,1,1,1,0,1,1,0
5246,Spain,2016,ESP,2016,1.108713068,1.064044108,0.997421569,0.901020522,-0.583163438,-0.716186217,-0.900302437,3.0,10.44198,0.054252823,-0.175766194,0.27,-0.279971873,-0.405772594,2.024415769,0.2014,0.0,0.947,-1.289797751,1.295833987,1.538591299,0,1,0,0,0,0,1,1,0,1,1,0
5247,Spain,2017,ESP,2017,1.141205217,1.108713068,1.064044108,0.997421569,-0.476639472,-0.583163438,-0.716186217,3.0,10.48032,0.037614326,-0.207886975,0.27,-0.321635901,-0.184545499,2.041751749,0.17912,0.0,0.947,-1.238026249,1.373722314,1.573215689,0,0,0,0,0,0,1,1,0,1,1,0
5248,Spain,2018,ESP,2018,0.0124940177636074,1.141205217,1.108713068,1.064044108,-0.554150198,-0.476639472,-0.583163438,3.0,10.52495,0.043648734,-0.190524164,0.26,-0.340446062,1.083865081,0.1993478757102451,0.15717,0.0,0.948,-0.931190617,1.4211326,1.417405935,0,0,1,1,0,0,0,0,0,0,1,0
5249,Spain,2019,ESP,2019,0.0124940177636074,0.0207590330349397,1.141205217,1.108713068,-0.564078086,-0.554150198,-0.476639472,3.0,10.4909,-0.034636337,-0.0636516784834076,0.25,1.5124095787833538,0.983974801,0.1993478757102451,0.13917,0.0,0.95,-0.722824665,1.417746151,1.542053738,0,0,1,0,0,0,0,0,0,0,1,0
5250,Sri Lanka,1970,LKA,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
5251,Sri Lanka,1971,LKA,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.008344,0.0153987721391135,-0.0636516784834076,5.41,1.5124095787833538,1.926720922,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.792,0.0037322134431345,0.686273169,0.994988379,0,0,0,0,0,0,0,0,0,0,1,0
5252,Sri Lanka,1972,LKA,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.99172,-0.016762948,-0.0636516784834076,5.33,1.5124095787833538,1.298932013,0.1993478757102451,0.0648706935754264,0.0,0.489,0.0037322134431345,0.628703537,0.901502526,0,0,0,0,0,0,0,0,0,0,1,0
5253,Sri Lanka,1973,LKA,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.998952,0.007205912,-0.0636516784834076,5.26,1.5124095787833538,1.994630379,0.1993478757102451,0.0648706935754264,0.0,0.633,0.0037322134431345,0.527110067,0.846103502,0,0,0,0,0,0,0,0,0,0,1,0
5254,Sri Lanka,1974,LKA,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.046984,0.046896713,-0.0636516784834076,5.18,1.5124095787833538,2.363364338,0.1993478757102451,0.0648706935754264,0.0,0.683,0.0037322134431345,0.571133904,0.801091796,0,0,0,0,0,0,0,0,0,0,1,0
5255,Sri Lanka,1975,LKA,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.048418,0.001432972,-0.0636516784834076,5.08,1.5124095787833538,2.587981305,0.1993478757102451,0.0648706935754264,0.0,0.683,0.0037322134431345,0.544042312,0.721455699,0,0,0,0,0,0,0,0,0,0,1,0
5256,Sri Lanka,1976,LKA,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.994846,-0.055032951,-0.0636516784834076,4.95,1.5124095787833538,2.031562544,0.1993478757102451,0.0648706935754264,0.0,0.683,0.0037322134431345,0.598225496,0.776854723,0,0,0,0,0,0,0,0,0,0,1,0
5257,Sri Lanka,1977,LKA,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.946096,-0.049957828,-0.0636516784834076,4.8,1.5124095787833538,0.845661808,0.1993478757102451,0.0648706935754264,0.0,0.683,0.0037322134431345,0.598225496,0.776854723,0,0,0,0,0,0,0,0,0,0,1,0
5258,Sri Lanka,1978,LKA,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.916913,-0.029612996,-0.0636516784834076,4.61,1.5124095787833538,0.799702982,0.1993478757102451,0.0648706935754264,0.0,0.628,0.0037322134431345,0.537269414,0.693756187,0,0,1,0,0,0,0,0,0,0,1,0
5259,Sri Lanka,1979,LKA,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.887075,-0.030287614,-0.0636516784834076,4.41,1.5124095787833538,2.575782771,0.1993478757102451,0.0648706935754264,0.0,0.611,0.0037322134431345,0.103803943,0.600270335,0,0,1,0,0,0,0,0,0,0,1,0
5260,Sri Lanka,1980,LKA,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.700762,-0.204799304,-0.0636516784834076,4.19,1.5124095787833538,2.462313332,0.1993478757102451,0.0648706935754264,0.0,0.642,0.0037322134431345,0.073325903,0.499859604,0,0,1,0,0,0,0,0,1,0,1,0
5261,Sri Lanka,1981,LKA,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.621925,-0.082027937,-0.0636516784834076,3.95,1.549098562,3.301207971,-0.343245141,0.0648706935754264,0.0,0.527,0.0037322134431345,-0.011335322,0.402911313,0,0,0,0,0,0,0,0,0,0,1,0
5262,Sri Lanka,1982,LKA,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.722418,0.095608557,-0.0636516784834076,3.69,1.583901824,2.942806068,-0.311240525,0.0648706935754264,0.0,0.527,0.0037322134431345,-0.011335322,0.447923019,0,0,0,0,0,0,0,0,0,0,1,0
5263,Sri Lanka,1983,LKA,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.706326,-0.016222174,-0.0636516784834076,3.41,1.757557355,2.470279357,-0.27326289,0.0648706935754264,1.0,0.527,0.0037322134431345,-0.011335322,-0.209940387,0,0,0,0,0,0,1,0,0,0,1,1
5264,Sri Lanka,1984,LKA,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.727443,0.020895597,-0.0636516784834076,3.11,1.887516822,2.705673379,-0.23108498,0.0648706935754264,1.0,0.419,0.0037322134431345,-0.038426914,0.278263509,0,0,0,0,0,0,1,0,0,0,1,1
5265,Sri Lanka,1985,LKA,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.780005,0.051204506,0.03479292,2.81,1.992716169,2.870069839,-0.185097668,0.0648706935754264,0.0,0.419,0.0037322134431345,-0.092610098,0.278263509,0,0,0,0,0,0,0,0,0,0,1,0
5266,Sri Lanka,1986,LKA,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.837255,0.05564205,0.035327676,2.52,2.043777964,0.908734253,-0.136711627,0.0648706935754264,0.0,0.419,0.0037322134431345,-0.092610098,0.278263509,0,0,0,0,0,0,0,0,0,0,1,0
5267,Sri Lanka,1987,LKA,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.883769,0.045448803,0.035191732,2.27,2.032642082,2.194594678,-0.086856135,0.0648706935754264,1.0,0.419,0.0037322134431345,-0.123088139,0.24017668,0,0,0,0,0,0,1,0,0,0,1,1
5268,Sri Lanka,1988,LKA,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.911385,0.027238164,0.035932658,2.07,2.041951879,2.165294185,-0.036949507,0.0648706935754264,1.0,0.294,0.0037322134431345,-0.150179731,0.295575704,0,0,0,0,0,0,1,0,0,0,1,1
5269,Sri Lanka,1989,LKA,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,7.924284,0.012816164,0.034979762,1.95,2.068092509,2.707486709,0.012434585,0.0648706935754264,0.0,0.235,0.0037322134431345,-0.268705445,0.312887899,0,0,0,0,0,0,0,0,0,0,1,0
5270,Sri Lanka,1990,LKA,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.958841,0.033966726,0.035604718,1.89,2.212771101,2.531117299,0.060288685,0.0648706935754264,0.0,0.202,0.0037322134431345,-0.255159649,0.292113265,0,0,0,0,0,0,0,0,0,0,1,0
5271,Sri Lanka,1991,LKA,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.982446,0.023328581,0.036269619,1.87,1.95485106,3.113304176,0.105385511,0.0648706935754264,1.0,0.171,0.0037322134431345,-0.228068057,0.125916194,0,0,0,0,0,0,1,0,0,0,1,1
5272,Sri Lanka,1992,LKA,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,7.981676,-0.000770297,0.036182641,1.86,1.790566258,2.5791276,0.14723015,0.07772,0.0,0.171,0.0037322134431345,-0.214522261,0.125916194,0,0,0,0,0,0,0,0,0,0,1,0
5273,Sri Lanka,1993,LKA,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.055306,0.070984634,0.036285726,1.84,1.781521405,2.516360096,0.184681722,0.07434,0.0,0.303,0.0037322134431345,-0.095996547,0.233251802,0,0,0,0,0,0,0,0,0,0,1,0
5274,Sri Lanka,1994,LKA,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.134272,0.075928658,0.035026795,1.81,1.750561883,2.545275553,0.216662238,0.07391,1.0,0.303,0.0037322134431345,-0.062132057,0.260951314,0,0,0,0,0,0,1,0,0,0,1,1
5275,Sri Lanka,1995,LKA,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.190655,0.054822936,0.034900515,1.77,1.831458433,2.245878436,0.24239054,0.06314,0.0,0.474,0.0037322134431345,-0.092610098,0.302500582,0,0,0,0,0,0,0,0,0,0,1,0
5276,Sri Lanka,1996,LKA,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.240444,0.048569845,0.034432765,1.71,1.881137239,2.160427919,0.258202995,0.06236,0.0,0.474,0.0037322134431345,-0.055359159,0.659131797,0,0,0,0,0,0,0,0,0,0,1,0
5277,Sri Lanka,1997,LKA,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.30256,0.060226133,0.033747891,1.65,1.922208617,2.829431496,0.273209016,0.05366,0.0,0.474,0.0037322134431345,-0.055359159,0.659131797,0,0,0,0,0,0,0,0,0,0,1,0
5278,Sri Lanka,1998,LKA,1998,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.346455,0.042945557,0.033197028,1.59,1.952095125,2.358369408,0.277443382,0.04794,0.0,0.474,0.0037322134431345,-0.055359159,0.659131797,0,0,0,0,0,0,0,0,0,0,1,0
5279,Sri Lanka,1999,LKA,1999,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.418753,0.069746361,0.033747891,1.53,1.877084508,2.338361709,0.295247823,0.04367,0.0,0.474,0.0037322134431345,0.039461413,0.551796189,0,0,0,0,0,0,0,0,0,0,1,0
5280,Sri Lanka,2000,LKA,2000,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.389489,-0.029696398,0.033779461,1.47,1.877765132,1.739010027,0.301358383,0.03978,0.0,0.474,0.0037322134431345,0.039461413,0.544871311,0,0,0,0,0,0,0,0,0,0,1,0
5281,Sri Lanka,2001,LKA,2001,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.395127,0.005622136,0.033991431,1.42,1.891184505,1.970780586,0.320497085,0.03593,0.0,0.444,0.0037322134431345,-0.082450751,0.37867424,0,0,0,0,0,0,0,0,0,0,1,0
5282,Sri Lanka,2002,LKA,2002,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.392697,-0.002432955,0.034007538,1.38,1.828917319,2.718558792,0.340107185,0.036,0.0,0.444,0.0037322134431345,-0.106155894,0.361362045,0,0,0,0,0,0,0,0,0,0,1,0
5283,Sri Lanka,2003,LKA,2003,-0.514922923,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.451451795,0.0068010342872618,0.0062617914171563,2.0,8.436698,0.043046999,0.033151928,1.34,1.797210916,2.356223675,0.371676256,0.041,0.0,0.444,0.0037322134431345,-0.106155894,0.451385458,0,0,0,0,0,0,0,0,0,0,1,0
5284,Sri Lanka,2004,LKA,2004,-0.547876471,-0.514922923,0.0354931577044701,0.0428624067139756,0.422760238,0.451451795,0.0062617914171563,2.0,8.502849,0.064010481,0.03305142,1.3,1.799506715,1.989877546,0.412683309,0.03726,0.0,0.444,0.0037322134431345,-0.106155894,0.451385458,0,0,0,0,0,0,0,0,0,0,1,0
5285,Sri Lanka,2005,LKA,2005,-0.57410678,-0.547876471,-0.514922923,0.0428624067139756,0.364787925,0.422760238,0.451451795,2.0,8.518523,0.015551802,0.032619106,1.54,1.873622673,2.148958976,0.468786901,0.03973,0.0,0.444,0.0037322134431345,-0.095996547,0.465235214,0,0,0,0,0,0,0,0,0,0,1,0
5286,Sri Lanka,2006,LKA,2006,-0.458343193,-0.57410678,-0.547876471,-0.514922923,0.432877991,0.364787925,0.422760238,1.0,8.546302,0.027396712,0.033030159,1.22,1.850941954,2.536841863,0.515232093,0.03456,0.0,0.444,0.0037322134431345,0.019142719,0.299038143,0,0,0,0,0,0,0,0,1,0,1,0
5287,Sri Lanka,2007,LKA,2007,-0.352702587,-0.458343193,-0.57410678,-0.547876471,0.516750501,0.432877991,0.364787925,1.0,8.641271,0.090598875,0.033253081,1.17,1.904539939,2.399728138,0.576624528,0.03374,1.0,0.366,0.0037322134431345,-0.197590017,-0.005656487,0,0,0,0,0,0,1,0,0,0,1,1
5288,Sri Lanka,2008,LKA,2008,-0.237818058,-0.352702587,-0.458343193,-0.57410678,0.589559814,0.516750501,0.432877991,1.0,8.725367,0.080657005,0.002853183,1.11,1.72463699,2.823882298,0.630804316,0.03025,0.0,0.329,0.0037322134431345,-0.238227404,-0.002194048,0,0,0,0,0,0,0,0,0,0,1,0
5289,Sri Lanka,2009,LKA,2009,-0.132082227,-0.237818058,-0.352702587,-0.458343193,0.670514129,0.589559814,0.516750501,1.0,8.791377,0.063878497,-0.02528399,1.06,1.65922967,3.159741342,0.684786022,0.0277,0.0,0.329,0.0037322134431345,-0.143406833,0.080904487,0,0,0,0,0,0,0,0,0,0,1,0
5290,Sri Lanka,2010,LKA,2010,-0.025062494,-0.132082227,-0.237818058,-0.352702587,0.742121669,0.670514129,0.589559814,1.0,8.926403,0.126306805,-0.057789409,1.03,1.530718246,1.496260928,0.744904151,0.03187,0.0,0.285,0.0037322134431345,-0.170498425,-0.026431121,0,0,0,0,0,0,0,0,0,0,1,0
5291,Sri Lanka,2011,LKA,2011,0.087410812,-0.025062494,-0.132082227,-0.237818058,0.800019986,0.742121669,0.670514129,1.0,9.015428,0.085177297,-0.175048461,1.0,1.432439602,1.976529277,0.812217293,0.02497,0.0,0.432,0.0037322134431345,-0.231454506,-0.043743316,0,0,0,0,0,0,0,0,0,0,1,0
5292,Sri Lanka,2012,LKA,2012,0.196587835,0.087410812,-0.025062494,-0.132082227,0.883907007,0.800019986,0.742121669,1.0,9.096145,0.077545291,-0.209533121,0.96,1.420988257,2.043395624,0.865421954,0.02131,0.0,0.432,0.0037322134431345,-0.207749363,0.118991316,0,0,0,0,0,0,0,0,1,0,1,0
5293,Sri Lanka,2013,LKA,2013,0.313510158,0.196587835,0.087410812,-0.025062494,0.958048694,0.883907007,0.800019986,1.0,9.175042,0.075864895,-0.156960831,0.91,1.390916911,2.145102167,0.911634385,0.0189,0.0,0.433,0.0037322134431345,-0.275478343,0.025505463,0,0,0,0,0,0,0,0,0,0,1,0
5294,Sri Lanka,2014,LKA,2014,0.0124940177636074,0.313510158,0.196587835,0.087410812,0.953290122,0.958048694,0.883907007,1.0,9.22312,0.046940554,0.01611577,0.86,1.324392361,2.067931808,0.964826703,0.02156,0.0,0.416,0.0037322134431345,-0.204362915,0.160540584,0,0,0,0,0,0,0,0,1,0,1,0
5295,Sri Lanka,2015,LKA,2015,0.0124940177636074,0.0207590330349397,0.313510158,0.196587835,0.956921139,0.953290122,0.958048694,2.0,9.280077,0.055365312,0.133594523,0.8,1.311804085,1.430072462,1.007262649,0.02091,0.0,0.437,0.0037322134431345,-0.18743067,0.094754243,0,0,0,0,0,0,0,0,0,0,1,0
