Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Pakistan,1983,,,-29457026.66,0.926167539,28691889764,6.778378339,315.0172659,,,,,58.947,,6.643798059,73873,,,0,0,0,0.641,PAK,0.058,0.233,86285936,-0.696,,,,5.75262745,-0.341388505,73873,0.000856142
Pakistan,1984,,,-60194580.19,0.740027109,31151825467,5.065205605,331.3887658,,,,,59.332,,6.659491457,-351354,,,0,0,0,0.644,PAK,0.058,0.233,89213708,-0.696,,,,5.803292205,-0.674723443,0,0
Pakistan,1985,,,-139255277.3,1.181972268,31144920844,7.592114699,320.67981,,,,,59.363,,6.922133598,282435,,,0,0,0,0.647,PAK,0.105,0.248,92191505,-0.696,,,,5.770443149,-1.510500098,282435,0.003063569
Pakistan,1986,,,-106379985.3,1.131799766,31899070056,5.501653664,317.0297983,,,,,59.464,,6.991656011,199664,,,0,0,0,0.651,PAK,0.117,0.253,95215375,-0.696,,,,5.75899577,-1.117256381,199664,0.002096972
Pakistan,1987,,,-110150687.4,1.232120404,33351529275,6.452343025,319.9153919,,33.3,,,59.066,,6.971880084,326899,,,0,0,0,0.656,PAK,0.118,0.253,98285762,-0.696,,,,5.768056561,-1.120718659,326899,0.003326006
Pakistan,1988,,,-173750062.2,0.948200256,38472742808,7.62527878,356.3352154,,,,,59.356,,6.785810731,148304,,,0,0,0,0.66,PAK,0.132,0.294,101389603,-0.472,,-0.762,,5.875871904,-1.713687174,148304,0.001462714
Pakistan,1989,,,-167516908.3,1.449176984,40171105580,4.959768894,359.7292623,,,,,59.62,,6.532725256,68004,,,0,0,0,0.664,PAK,0.207,0.494,104512874,-0.472,,,,5.885351699,-1.602835152,68004,0.000650676
Pakistan,1990,,,-243314680.5,2.119778654,40010423970,4.458586815,346.6685155,2017.057608,33.2,,11.228,60.066,,6.522320235,30184,,,0,0,0,0.668,PAK,0.208,0.497,107647918,-0.472,,-1.006,,5.848369037,-2.26028227,30184,0.000280396
Pakistan,1991,,,-262151741.8,1.300921193,45625336680,5.061567755,382.7514315,2121.170611,,,13.811,60.259,,6.570952788,-6127,,0.669,0,0,0,0.672,PAK,0.206,0.497,110778655,-0.472,,,,5.947385775,-2.366446332,0,0
Pakistan,1992,,,-348059754.4,1.260725736,48884672605,7.705897823,399.4655861,2276.130181,,,13.819,60.116,,6.698187549,-1320633,,0.683,0,0,0,0.676,PAK,0.206,0.497,113911126,-0.472,,,,5.990127619,-3.055537827,0,0
Pakistan,1993,,,-350710419.2,1.079638655,51809999353,1.757747698,412.6753983,2311.144286,,,14.18,59.934,,6.427312623,-278,,0.637,0,0,0,0.68,PAK,0.21,0.512,117086680,-0.472,,-0.625,,6.022661323,-2.995305864,0,0
Pakistan,1994,,,-420058004.5,1.098630095,52293471393,3.737415553,404.6068718,2378.645205,,,14.474,60.116,,5.923548293,-276644,,0.645,0,0,0,0.684,PAK,0.211,0.512,120362764,-0.472,,,,6.002915909,-3.489933186,0,0
Pakistan,1995,,,-722221107.4,1.194984845,60636071684,4.962609148,455.5079732,2474.890498,,,12.546,59.878,,5.820225283,296208,,0.647,0,0,0,0.688,PAK,0.211,0.512,123776835,-0.472,18,,,6.121413221,-5.834864879,296208,0.002393081
Pakistan,1996,,,-915190761.1,1.339079442,63320170084,4.846581284,461.4002095,2563.072689,28.7,,13.697,60.398,,6.037166305,147987,,0.64,0,0,0,0.692,PAK,0.211,0.512,127349293,-0.472,18,,,6.1342658,-7.186461264,147987,0.001162056
Pakistan,1997,,,-740567596.3,1.253235033,62433340468,1.014396014,441.7549177,2557.399471,,,14.925,60.603,,5.621216489,151546,,0.61,0,0,0,0.696,PAK,0.204,0.504,131057432,-0.472,17,-0.62,,6.090755243,-5.650710418,151546,0.001156333
Pakistan,1998,,,-456000000,1.083083406,62191955814,2.550234295,427.5063275,2576.555869,33.1,,15.233,61.09,29.04384041,5.415095044,148849,,0.613,0,0,0,0.7,PAK,0.205,0.519,134843233,-0.472,16,,,6.057969089,-3.381704739,148849,0.001103867
Pakistan,1999,,,-511000000,1.504201626,62973856844,3.660132743,420.6826091,2632.174972,,,15.674,61.679,,5.189899265,148403,,0.614,0,0,0,0.703,PAK,0.175,0.508,138624625,-0.472,16,,,6.041878652,-3.686213759,148403,0.001070539
Pakistan,2000,2.74935055,15.40822124,-297000000,1.838843654,82017743416,4.260088012,531.3064961,2721.480548,,,16.124,62.102,,4.168722714,940739,,0.611,0,0,0,0.707,PAK,0.094,0.524,142343583,-0.472,17,,,6.27533906,-2.086500801,940739,0.006608932
Pakistan,2001,2.58692551,13.39869976,-352000000,1.856003037,79484403985,3.554418216,499.2183062,2793.965213,28.7,,16.17,62.421,,3.878933945,344288,,0.6,0,0,0,0.71,PAK,0.09,0.485,145978408,-0.472,17,,,6.213043487,-2.411315515,344288,0.002358486
Pakistan,2002,2.70006347,14.95687008,-795000000,2.200007126,79904985385,2.508337724,489.4255272,2836.617371,,,16.213,62.626,,4.073770168,-834546,,0.587,0,0,0,0.714,PAK,0.146,0.485,149549695,-0.472,17,-0.361,,6.19323231,-5.315958685,0,0
Pakistan,2003,2.3364768,14.33882618,-515000000,2.185300233,91760542940,5.777033992,549.870377,2993.446497,,,16.971,62.843,,4.091427187,-578225,,0.6,0,0,0,0.717,PAK,0.201,0.497,153093371,-0.4,16,,,6.309682572,-3.363960155,0,0
Pakistan,2004,2.25784397,15.53970432,-1062000000,2.449015488,1.08E+11,7.546860015,631.4711708,3232.708978,30.9,,17.75,63.052,,3.956034117,-524871,,0.604,0,0,0,0.72,PAK,0.206,0.508,156664698,-0.4,15,,,6.448052289,-6.778808586,0,0
Pakistan,2005,2.58859682,19.6673584,-2156000000,2.891166761,1.2E+11,6.518778074,688.5005879,3475.586614,31.3,,18.316,62.466,35.36751938,3.897019393,-632467,,0.591,0,0,0,0.724,PAK,0.202,0.513,160304007,-0.516,16,,0.37128,6.534516172,-13.44944547,0,0
Pakistan,2006,2.86177489,24.65777876,-4164000000,2.742276998,1.37E+11,5.898984442,770.8433394,3715.387499,,,18.908,63.731,39.61323166,3.645255204,-628923,0.044556478,0.58,0,0,0,0.727,PAK,0.196,0.498,164022626,-0.516,15,,0.47798,6.647485161,-25.38674146,0,0
Pakistan,2007,2.81689181,26.51110383,-5492000000,2.23057262,1.52E+11,4.832817277,837.6315379,3915.452683,29.7,,19.271,63.852,38.45775986,3.5119861,-563471,0.035236614,0.4,0,0,0,0.73,PAK,0.196,0.484,167808106,-0.516,16,,,6.730578312,-32.72785881,0,0
Pakistan,2008,2.71266907,24.80974933,-5389000000,2.301859265,1.7E+11,1.701405466,914.7314893,3970.971281,,,19.811,64.036,40.08118057,3.459371004,-525915,0.035226296,0.42,0,0,0,0.733,PAK,0.235,0.504,171648984,-0.516,16,-0.311,0.44572,6.818630568,-31.39546693,0,0
Pakistan,2009,2.474589,23.664251,-2267000000,1.839649545,1.68E+11,2.831658519,884.4410142,4018.992583,,,20.942,64.14,40.31462097,3.265223993,-338507,0.023864882,0.54,0,0,0,0.736,PAK,0.271,0.533,175525610,-0.516,16,,0.47614,6.784955823,-12.91549421,0,0
Pakistan,2010,2.39686546,24.20984124,-1975000000,2.27972758,1.77E+11,1.606688629,911.0899961,4040.590849,28.8,,21.996,64.436,41.01552963,3.423690973,-431891,0.027527415,0.65,0,0,0,0.739,PAK,0.3,0.547,179424643,-0.516,15,,0.48078,6.814641681,-11.0074066,0,0
Pakistan,2011,2.14016924,25.67299627,-1264000000,2.6157598,2.14E+11,2.748405917,1075.45102,4149.384358,29.7,,22.183,64.648,41.97539139,3.285650816,-890633,0.031437378,0.8,0,0,0,0.742,PAK,0.299,0.547,183340168,-0.516,16,,0.49091,6.980495406,-6.894288435,0,0
Pakistan,2012,2.20038641,26.28877595,-782000000,2.563052398,2.24E+11,3.50703342,1109.678735,4189.268563,,,22.464,64.782,43.07189178,3.484333924,-1647986,0.035689382,1.864,0,0,0,0.745,PAK,0.297,0.547,187280125,-0.516,16,,0.54889,7.011825824,-4.17556321,0,0
Pakistan,2013,2.40178362,28.99807867,-1121000000,2.14619456,2.31E+11,4.396456634,1126.040776,4302.063747,29.5,,22.747,65.15,41.97494125,3.475613872,-1906315,0.034822141,2.95,0,0,0,0.748,PAK,0.307,0.524,191260799,-0.516,16,-0.206,0.56089,7.026463021,-5.861106959,0,0
Pakistan,2014,2.45603824,33.04523914,-1765000000,1.995346885,2.44E+11,4.674707982,1173.392309,4474.062166,,,22.948,65.284,44.28342056,3.485250889,-2037911,0.040311331,1.83,0,0,0,,PAK,0.301,0.522,195305012,-0.516,16,,0.5786,7.067654242,-9.037146471,0,0
Pakistan,2015,2.45764362,35.01220293,-1648000000,1.22522778,2.71E+11,4.731147475,1282.443026,4652.609874,31.3,,23.977,65.697,,2.985381321,-2172159,0.045189709,3.57,0,0,0,,PAK,0.282,0.504,199426953,-0.516,16,,,7.156522152,-8.263677378,0,0
Pakistan,2016,2.57026353,37.59899724,-2524000000,0.965331246,3.14E+11,5.526735845,1468.822077,4733.546102,,,23.221,65.88,,2.948957437,-2290411,0.054981192,3.756,0,0,0,,PAK,0.27,0.488,203631356,-0.516,16,,0.5786,7.29221605,-12.39494766,0,0
Pakistan,2017,2.78630086,43.41279855,-2444000000,1.106806836,3.39E+11,4.432625907,1567.64062,4891.719774,,0.389,22.47,66.297,46.46767044,3.082317827,-1574581,0.076884226,3.913,0,0,0,,PAK,0.272,0.496,207906210,-0.516,16,,0.61184,7.357326978,-11.75530062,0,0
Pakistan,2018,2.82844954,41.40914105,-1758000000,1.241239335,3.56E+11,6.151702611,1620.742596,5236.364249,29.6,0.399303585,21.719,66.482,45.39839935,3.267359007,-1309609,0.101315805,4.08,0,0,0,,PAK,0.269,0.474,212228288,-0.516,15,-0.384,0.60936,7.390639716,-8.283532872,0,0
Pakistan,2019,2.84736937,37.22461343,-2319000000,1.30340484,3.21E+11,2.497636929,1437.165834,5376.284117,,,23.423,66.756,46.49003983,3.285515486,-1177218,0.121548778,4.83,0,0,0,,PAK,0.247,0.455,216565317,-0.516,,,0.77383,7.270428282,-10.70808582,0,0
Panama,1970,,,,0.29616624,1351006400,6.959226108,891.0546713,,,,,65.083,,,-2476,,,0,1,0,0.512,PAN,0.071,0.346,1519286,0.614,,,,6.792405785,,0,0
Panama,1971,,,,0.238289864,1523917200,9.616137578,977.4514583,,,,,65.787,,,-2454,,,0,1,0,0.514,PAN,0.071,0.346,1563093,0.614,,,,6.884948632,,0,0
Panama,1972,,,,0.259186878,1673411700,4.582812505,1044.15554,,,,,66.457,,,-2448,,,0,1,0,0.516,PAN,0.075,0.348,1607797,0.614,,,,6.950963742,,0,0
Panama,1973,,,,0.377903458,1913793400,5.364310217,1162.283885,,,,,67.087,,,-2464,,,0,1,0,0.519,PAN,0.077,0.348,1653208,0.614,,,,7.058142215,,0,0
Panama,1974,,,,0.353023086,2188307600,2.448319562,1294.338833,,,,,67.653,,,-2531,,,0,1,0,0.521,PAN,0.077,0.348,1699056,0.614,,,,7.16575529,,0,0
Panama,1975,,,,0.446101061,2435304100,1.74091944,1403.733812,,,,,68.079,,,-2635,,,0,1,0,0.524,PAN,0.077,0.348,1745142,0.614,,,,7.246890974,,0,0
Panama,1976,,,,0.419852982,2588106000,1.66446136,1454.779187,,,,,68.381,,,-2727,,,0,1,0,0.526,PAN,0.077,0.348,1791389,0.614,,,,7.282609407,,0,0
Panama,1977,,,-10900000,0.511896749,2738261900,1.094025891,1501.943289,,,,,68.603,,,-2793,,,0,1,0,0.529,PAN,0.077,0.348,1837804,0.614,,,,7.314515075,-5.930991553,0,0
Panama,1978,,,2500000,0.409459419,3244558600,9.792643918,1737.554765,,,,,68.761,,,-2812,,,0,1,0,0.531,PAN,0.078,0.348,1884427,0.614,,,,7.460234096,1.326663224,0,0
Panama,1979,,,-49800000,0.411112391,3704551600,4.51475108,1937.715489,,48.7,,,68.989,,,-2772,,,0,1,0,0.533,PAN,0.081,0.362,1931302,0.614,,,,7.569264975,-25.78571347,0,0
Panama,1980,,,-218500000,0.509247882,4614086400,13.08448173,2357.750154,,,,,69.254,88.04653168,,-2701,,,0,1,0,0.536,PAN,0.082,0.358,1978489,0.614,,1.431,0.98915,7.765463119,-110.4378139,0,0
Panama,1981,,,-303200000,0.409213696,5222421500,9.206809454,2607.18005,,,,,69.586,,,-2620,,,0,1,0,0.538,PAN,0.077,0.349,2025965,0.614,,,,7.866024476,-149.657077,0,0
Panama,1982,,,-366600000,0.650738216,5769767900,5.348456438,2814.181852,,,,,69.939,,,-2554,,,0,1,0,0.541,PAN,0.073,0.33,2073748,0.614,,,,7.94242686,-176.781364,0,0
Panama,1983,,,-79400000,0.295184788,5923755900,-4.491364346,2822.853811,,,,,70.27,,,-2518,,,0,1,0,0.543,PAN,0.073,0.33,2121863,0.614,,,,7.945503642,-37.41994653,0,0
Panama,1984,,,135500000,0.166557254,6183387100,2.709473773,2879.238835,,,,,70.543,,,-2435,,,0,1,0,0.545,PAN,0.075,0.357,2170330,0.614,,2.164,,7.965281245,62.43290191,0,0
Panama,1985,,,-67300000,0.123443848,6541517100,4.942233652,2977.388971,,,,,70.732,,,-2297,,,0,1,0,0.548,PAN,0.075,0.357,2219200,0.614,,,,7.998802011,-30.32624369,0,0
Panama,1986,,,-20300000,0.119525726,6797834200,3.567788228,3025.347225,,,,,70.833,,,-2136,,,0,1,0,0.55,PAN,0.073,0.341,2268500,0.614,,,,8.014781149,-8.948644479,0,0
Panama,1987,,,556500000,0.124543182,6827665300,-1.809055481,2972.128314,,,,,70.888,,1.840980437,-1953,,,0,1,0,0.553,PAN,0.073,0.341,2318259,0.614,,,,7.997033579,240.0508312,0,0
Panama,1988,,,595100000,0.129725446,5902783400,-13.37984378,2514.153933,,,,,70.888,,2.110985742,-1750,,,0,1,0,0.555,PAN,0.073,0.341,2368556,0.614,,,,7.829691618,251.2501288,0,0
Panama,1989,,,-51500000,0.141060948,5918469800,1.562247005,2467.535308,,58.9,,,69.936,,2.084910486,-1368,,,0,1,0,0.557,PAN,0.076,0.341,2419424,0.614,,2.164,,7.81097508,-21.28605817,0,0
Panama,1990,,,-135500000,0.270038518,6433967000,8.098993006,2626.14328,5267.726628,,,32.311,71.097,88.21485138,1.256359137,-854,,,0,1,0,0.56,PAN,0.279,0.862,2470946,0.614,,,1.01883,7.873271615,-54.83729713,0,0
Panama,1991,,,-108500000,0.270515829,7074675500,9.419005562,2827.558388,5834.792143,58.2,,38.028,71.207,,1.228547313,-305,,6.064,0,1,0,0.562,PAN,0.519,0.871,2523115,0.614,,,,7.947168858,-43.00239981,0,0
Panama,1992,,,-144500000,0.241444412,8042337700,8.201680334,3148.447531,6324.913417,,,39.244,71.462,,1.083474267,182,,6.085,0,1,0,0.564,PAN,0.531,0.871,2575949,0.614,,,,8.054664763,-56.09583109,182,7.07E-05
Panama,1993,,,-169600000,0.186976706,8782585400,5.455744436,3368.202787,6688.991825,,,40.49,71.8,,1.198645229,560,,6.123,0,1,0,0.567,PAN,0.533,0.873,2629584,0.614,,,,8.122134583,-64.49689381,560,0.000212961
Panama,1994,,,-401500000,0.19057313,9365289800,2.850146814,3518.953402,6884.278351,,,41.385,72.096,,1.192556558,899,,6.11,0,1,0,0.569,PAN,0.537,0.898,2684117,0.614,,2.164,,8.165918895,-149.5836433,899,0.000334933
Panama,1995,,,-223000000,0.243858603,9573813700,1.751678757,3524.881271,7007.769194,57.8,,42.449,72.385,,1.11575689,1221,,6.062,0,1,0,0.571,PAN,0.537,0.9,2739667,0.614,10,,,8.167602033,-81.39675369,1221,0.000445675
Panama,1996,,,-415500000,0.174799664,9870494000,4.079703206,3561.290458,7278.379436,,,42.702,72.675,,1.085592302,1533,,6.038,0,1,0,0.574,PAN,0.537,0.9,2796291,0.614,10,,,8.177878246,-148.5896854,1533,0.000548226
Panama,1997,,,-1299300000,0.200201312,10677286100,6.46099044,3775.571536,7725.094158,58.2,,42.957,72.97,,1.170170567,1820,,6.016,0,1,0,0.576,PAN,0.537,0.9,2853907,0.614,9,,,8.23630705,-455.2706167,1820,0.000637722
Panama,1998,,,-1203100000,0.15060922,11575486400,7.341500703,4012.054165,8219.35964,57.5,,42.375,73.279,,0.951292019,2084,,6.029,0,1,0,0.578,PAN,0.53,0.899,2912318,0.614,8,,,8.29705865,-413.1073598,2084,0.000715581
Panama,1999,,,-755600000,0.138366747,12130252200,3.917206589,4121.56222,8491.168043,56.5,,43.08,73.622,,0.974136501,2341,,6.067,0,1,0,0.581,PAN,0.531,0.899,2971197,0.614,8,1.157,,8.32398755,-254.3082805,2341,0.000787898
Panama,2000,7.23963356,301.5256348,-623900000,0.137185388,12304115000,2.715374155,4099.00654,8745.173627,56.6,,44.006,74.001,91.24717712,,2602,,6.051,0,1,0,0.583,PAN,0.551,0.905,3030333,0.614,8,,1.03256,8.318499916,-205.8849638,2602,0.000858652
Panama,2001,7.17009974,297.5767212,-467100000,0.124076228,12502013400,0.574272791,4084.258536,8819.342918,56.7,,44.933,74.414,,,2856,,6.042,0,1,0,0.585,PAN,0.559,0.907,3089641,0.614,8,,,8.314895482,-151.1826131,2856,0.000924379
Panama,2002,7.31349277,309.4125366,-98600000,0.123117308,12994310400,2.229149417,4163.521959,8980.525416,56.1,,45.862,74.824,,,3099,,5.995,0,1,0,0.587,PAN,0.559,0.907,3149195,0.614,7,,,8.33411662,-31.30958864,3099,0.000984061
Panama,2003,6.95631361,304.239563,-817500000,0.143856414,13693981200,4.205495945,4304.10698,9361.077203,55.7,,46.332,75.218,,,3352,,6.007,0,1,0,0.59,PAN,0.559,0.907,3209056,0.614,6,,,8.367324957,-254.7478137,3352,0.001044544
Panama,2004,7.34004402,345.2409058,-1019100000,0.160147635,15013381700,7.522079658,4629.029316,10138.78845,54.8,,46.336,75.544,,,3596,,5.939,0,1,0,0.592,PAN,0.563,0.911,3269356,0.614,7,1.157,,8.440102474,-311.7127654,3596,0.001099911
Panama,2005,6.43272924,323.750824,-917600000,0.098719574,16374393900,7.191279402,4953.12998,10996.59285,53.8,,47.096,75.829,,,3843,,5.949,0,1,0,0.594,PAN,0.557,0.909,3330222,0.614,6,,,8.507774975,-275.5371864,3843,0.001153977
Panama,2006,6.7842741,371.3395081,-2547300000,0.127267315,18141666300,8.652465611,5385.564243,12087.4644,54.6,,45.523,76.012,,,4087,,5.864,0,1,0,0.597,PAN,0.557,0.909,3391673,0.614,6,,,8.591477365,-751.0452806,4087,0.00120501
Panama,2007,7.62018394,472.8953857,-1898600000,0.117743566,21295984200,11.98398539,6205.821576,13646.45312,52.7,,46.006,76.154,,,4330,,5.844,0,1,0,0.599,PAN,0.557,0.909,3453671,0.614,6,,,8.733243094,-549.7338919,4330,0.001253738
Panama,2008,7.05229712,507.5638428,-2146700000,0.109519194,25155888600,9.855654852,7197.110786,15000.63929,52.7,,47.008,76.225,,,4568,,5.908,0,1,0,0.601,PAN,0.557,0.909,3516204,0.614,6,,,8.881434945,-610.5163409,4568,0.001299128
Panama,2009,7.24006367,551.5872803,-1259300000,0.14470192,27116635600,1.242992318,7618.438459,15009.32364,51.8,,48.001,76.343,,,4765,,6.011,0,1,0,0.603,PAN,0.561,0.908,3579215,0.614,6,1.157,,8.938326701,-351.8369251,4765,0.001331298
Panama,2010,7.4865942,608.2467041,-2406500000,0.234720391,29440287600,5.827993494,8124.558307,15789.82942,51.6,0.513181925,46.819,76.448,93.48526001,,4953,,5.875,0,1,0,0.606,PAN,0.561,0.906,3642691,0.614,5,,1.04708,9.002646644,-660.6379734,4953,0.001359709
Panama,2011,7.08092785,665.8464966,-2977000000,0.269868831,34686224300,11.31362591,9403.439908,17624.98339,51.3,,45.19,76.627,,,5167,,4.05,0,1,0,0.608,PAN,0.561,0.906,3706479,0.614,5,,,9.148830849,-803.188147,5167,0.001394045
Panama,2012,6.74132681,725.8637695,-3484900000,0.260441253,40429700000,9.778490071,10767.29318,19441.13066,51.7,,47.438,76.819,,,5447,,3.717,0,1,0,0.61,PAN,0.561,0.906,3770635,0.614,5,,,9.284268409,-924.2209867,5447,0.001444584
Panama,2013,6.75967455,806.5855103,-3236300000,0.216897754,45599900000,6.903948051,11932.28622,21646.1031,51.5,,48.888,77.038,,,5926,12.22548023,3.703,0,1,0,0.612,PAN,0.554,0.911,3835447,0.614,3,,,9.387003133,-843.7869171,5926,0.001545061
Panama,2014,7.16729832,920.0765991,-4129600000,0.231601531,49921400000,5.066422355,12837.24796,23807.68731,50.5,,49.263,77.248,,,7105,11.71594864,4.419,0,1,0,,PAN,0.552,0.911,3901311,0.614,3,1.157,,9.460106221,-1058.515971,7105,0.001821183
Panama,2015,7.18962574,982.7939453,-3972100000,0.13869046,54091800000,5.733054296,13669.55944,26316.92455,50.8,,50.034,77.468,,,8648,10.29259812,4.368,0,1,0,,PAN,0.559,0.913,3968490,0.614,3,,,9.522926701,-1000.909666,8648,0.002179166
Panama,2016,7.35213518,1057.406616,-4557227235,0.131004581,57907700000,4.953211423,14382.23238,28918.98814,50.4,,50.371,77.653,,,10109,8.791598552,4.759,0,1,0,,PAN,0.559,0.913,4037073,0.614,3,,,9.573748861,-1128.844397,10109,0.002504042
Panama,2017,7.42582321,1127.688965,-4420219175,0.124276366,62202700000,5.591148876,15185.97248,31638.15192,49.9,0.532,50.494,77.795,,,11059,6.794639651,5.392,0,1,0,,PAN,0.56,0.906,4106764,0.614,3,,,9.628127418,-1076.326561,11059,0.002692874
Panama,2018,7.87820292,1228.073364,-4570170554,0.099439379,67294169235,3.685429938,16156.07429,33034.75138,49.2,0.513944387,52.11,77.863,94.8817215,,11130,5.692789515,5.218,0,1,0,,PAN,0.547,0.879,4176868,0.614,3,,,9.690051375,-1094.162074,11130,0.002664676
Panama,2019,8.32831192,1318.037598,-3373907136,0.316112296,69721787533,3.281874934,16472.83175,34178.9238,49.8,,54.333,77.81,95.35887909,,10623,5.869229773,6.33,0,1,0,,PAN,0.55,0.878,4246440,0.614,,1.159,1.04939,9.709467742,-794.526035,10623,0.002501625
Paraguay,1970,,,,2.216259388,594611111.1,5.553425733,246.850847,,,,,62.684,,3.315872291,-12579,,,0,1,0,0.117,PRY,0.041,0.149,2474757,-2.248,,,,5.508784296,,0,0
Paraguay,1971,,,,1.927578126,664571428.6,5.538151943,269.7368425,,,,,62.803,,3.22522547,-10446,,,0,1,0,0.118,PRY,0.041,0.149,2535877,-2.248,,,,5.597446826,,0,0
Paraguay,1972,,,,1.882053832,769039682.5,6.631297476,304.9919661,,,,,62.935,,3.846463133,-7638,,,0,1,0,0.12,PRY,0.041,0.149,2597149,-2.248,,,0.81045,5.720285436,,0,0
Paraguay,1973,,,,2.655141286,995531746,7.302812907,385.3929861,,,,,63.066,,3.417437229,-4350,,,0,1,0,0.121,PRY,0.041,0.149,2659418,-2.248,,1.774,,5.954263557,,0,0
Paraguay,1974,,,,2.243232924,1333475397,8.381525437,503.5627284,,,,,63.233,,2.56457242,-3480,,,0,1,0,0.122,PRY,0.041,0.154,2723816,-2.248,,,,6.221708289,,0,0
Paraguay,1975,,,-24400000,3.079914249,1511420635,6.852444714,556.7615863,,,,,63.445,,3.125003564,-3803,,,0,1,0,0.123,PRY,0.041,0.154,2791236,-2.248,,,,6.322137117,-8.74164707,0,0
Paraguay,1976,,,3000000,2.259229428,1698960317,7.525949531,610.560506,,,,,63.705,,2.989956507,-4063,,,0,1,0,0.125,PRY,0.041,0.154,2861868,-2.248,,,,6.414377398,1.048266377,0,0
Paraguay,1977,,,-21700000,2.71973089,2092158730,11.4940816,733.4654067,,,,,63.941,,2.888644655,-4207,,,0,1,0,0.126,PRY,0.04,0.154,2935710,-2.248,,1.962,,6.597780435,-7.391738285,0,0
Paraguay,1978,,,-19600000,2.882305046,2559857143,12.02872995,875.3533728,,,,,64.132,,2.958532318,-4063,,,0,1,0,0.127,PRY,0.04,0.154,3013281,-2.248,,1.962,,6.774627659,-6.504537745,0,0
Paraguay,1979,,,-50200000,3.625308906,3416777778,11.86214697,1139.14806,,,,,64.448,,2.026398262,-3567,,,0,1,0,0.128,PRY,0.04,0.154,3095151,-2.248,,,,7.038035946,-16.21891791,0,0
Paraguay,1980,,,-31700000,3.151192426,4448087302,11.71214594,1444.694522,,,,,64.749,,2.181449221,-2802,,,0,1,0,0.13,PRY,0.043,0.175,3181627,-2.248,,,,7.275653175,-9.963455804,0,0
Paraguay,1981,,,-31900000,2.354085063,5624515873,9.170458849,1778.053821,,,,,65.023,,2.527860183,-2478,,,0,1,0,0.131,PRY,0.043,0.175,3272922,-2.248,,,,7.483274686,-9.746642297,0,0
Paraguay,1982,,,-36600000,3.282168091,5419411765,-1.397617718,1666.650808,,,,,65.385,75.85298157,3.803297575,-2726,,,0,1,0,0.132,PRY,0.043,0.175,3368763,-2.248,,,0.87402,7.418571388,-10.86452208,0,0
Paraguay,1983,,,-4900000,2.10422575,5673248726,-3.042617885,1696.913066,,,,,65.614,,3.645241799,-2848,,,0,1,0,0.134,PRY,0.044,0.175,3468533,-2.248,,1.962,,7.436566036,-1.412700989,0,0
Paraguay,1984,,,-5200000,1.827979123,4502462807,2.816599446,1309.658013,,,,,65.966,,3.508185177,-3769,,,0,1,0,0.135,PRY,0.044,0.175,3571275,-2.248,,,,7.177521323,-1.456062611,0,0
Paraguay,1985,,,-700000,2.5248904,3282449236,4.523135678,928.4262743,,,,,66.315,,3.757634843,-3564,,,0,1,0,0.136,PRY,0.044,0.175,3676206,-2.248,,,,6.833490975,-0.190413704,0,0
Paraguay,1986,,,-600000,3.051943031,3723993943,4.964835666,1024.193149,,,,,66.656,,3.804065638,-3460,,,0,1,0,0.138,PRY,0.045,0.175,3783074,-2.248,,,,6.93166041,-0.15860118,0,0
Paraguay,1987,,,-5300000,3.469628592,3971044724,7.582304376,1062.046435,,,,,67.012,,2.773192333,-3444,,,0,1,0,0.139,PRY,0.05,0.191,3891725,-2.248,,,,6.967952925,-1.361863955,0,0
Paraguay,1988,,,-8400000,2.809753508,4255683528,5.915372066,1106.971847,,,,,67.319,,3.195473445,-3558,,,0,1,0,0.141,PRY,0.05,0.191,4001678,-2.248,,1.962,,7.009383501,-2.099119419,0,0
Paraguay,1989,,,-12800000,3.116654848,4757732200,6.935203911,1204.096538,,,,,67.469,,2.425763756,-4012,,,0,1,0,0.142,PRY,0.076,0.222,4112396,-1.827,,1.856,,7.093484804,-3.112540718,0,0
Paraguay,1990,,,-76900000,2.701855165,5812114523,4.123282879,1431.8392,5603.713225,40.8,,51.426,67.944,,2.131875856,-4689,,,0,1,0,0.143,PRY,0.212,0.734,4223413,-0.617,,,,7.266715051,-18.20802275,0,0
Paraguay,1991,,,-86100000,2.372352979,6984367763,3.493650155,1675.713643,5839.103263,,,51.566,68.173,,2.829327005,-5420,,5.1,0,1,0,0.145,PRY,0.217,0.734,4334348,-0.617,,1.532,,7.423994409,-19.8645794,0,0
Paraguay,1992,,,-117500000,2.580280519,7157424031,1.696428011,1673.448372,5918.62483,,,51.447,68.395,88.55870819,2.368889977,-6032,,4.98,0,1,0,0.146,PRY,0.35,0.804,4445019,-0.617,,,0.92249,7.42264167,-26.43408273,0,0
Paraguay,1993,,,-75000000,2.652038016,7249533620,4.936359415,1652.804321,6199.786713,,,51.864,68.633,,2.178547665,-6432,,5.06,0,1,0,0.148,PRY,0.371,0.812,4555518,-0.617,,1.647,,7.410228713,-16.46355036,0,0
